Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
292,104,0.12986052,694154548,84976,360.0,2,11,84976,0.073365614,14.223904,0.04336556,74.51694,107.25256,29134.0,397107.0,202.03755,434.9558,412.92395,8.280002,284.8009,-49.370636,-228.94316,-74.59863,-94.99961,-239.23984,-258.40753,-124.16262,-140.78783,-202.72394,-130.66922,84976,0.056494914,7.3688164,0.0350896,47.5823,81.82261,7819.122,138404.0,54.44862,369.72772,347.6959,7.920002,248.22183,31.45004,-115.144196,-61.713264,7.768219,-90.396736,-141.17633,-63.310715,-29.747284,-86.6858,-101.70903,12
293,104,0.14103596,655403700,85260,360.0,2,11,85260,0.061992414,13.158107,0.041639578,71.68812,114.08754,24931.55,402171.0,172.77187,418.66153,396.62967,8.280002,292.60492,-63.493,-237.36063,-86.27316,-117.18641,-242.47272,-250.13805,-131.30992,-144.05014,-191.95288,-117.787865,85260,0.079043545,9.480141,0.041218,55.56078,91.10302,12941.721,163729.0,89.84793,392.1727,370.14084,8.280002,234.63777,12.591267,-146.13277,-90.03132,-16.802877,-120.96302,-150.61465,-78.02831,-51.973274,-102.07567,-96.46343,12
294,104,0.14858621,656340992,85536,360.0,2,11,85536,0.068787314,14.71233,0.04404889,80.80879,115.87062,31169.182,453124.0,215.71254,432.64743,410.6156,8.280002,275.30627,-53.132004,-254.06256,-110.37364,-115.40091,-237.79396,-288.62936,-171.65802,-146.24263,-203.15445,-145.98906,85536,0.0797989,9.597804,0.041729584,56.606724,89.96191,13264.971,166230.0,92.05079,395.1019,373.07004,8.280002,216.62459,17.104761,-157.15553,-109.25908,-26.709887,-114.14545,-160.15434,-96.61541,-46.357483,-91.224655,-99.565735,12
295,104,0.12885578,655013192,85830,360.0,2,11,85830,0.07401294,14.117034,0.043171357,74.636055,108.889496,28697.854,387741.0,199.09047,432.4641,410.43225,8.280002,322.00546,-52.800133,-199.71045,-72.8241,-84.35156,-220.35374,-231.53757,-137.80933,-141.74707,-203.89185,-132.0762,85830,0.054842833,7.518062,0.03513113,50.510628,82.8896,8139.0605,148407.0,56.733906,371.59695,349.5651,7.920002,243.97015,20.70863,-143.30962,-55.216366,-5.2511806,-107.31165,-140.14676,-66.556595,-44.88223,-98.22763,-97.23092,12
296,104,0.14604929,684806575,86127,360.0,2,11,86127,0.067183815,13.026726,0.040964548,68.87283,109.14701,24436.164,363721.0,169.47624,421.13583,399.104,8.280002,318.22028,-81.37455,-197.21138,-62.843445,-70.43123,-215.56595,-235.81494,-118.3575,-134.08452,-188.50763,-118.30906,86127,0.078865476,8.502357,0.04167822,49.30157,92.782196,10409.77,131994.0,72.21979,374.54694,352.51508,8.280002,178.17027,22.620113,-162.30304,-70.466095,-35.868286,-97.001045,-147.87334,-84.84636,-45.047657,-94.396515,-85.55122,12
297,104,0.1425362,655139118,86423,360.0,2,11,86423,0.06161165,13.155059,0.040727735,72.13179,114.92516,24920.002,404469.0,172.87811,418.1022,396.07037,8.280002,321.94766,-113.60437,-186.394,-70.217186,-98.50963,-250.52777,-237.6788,-129.4735,-161.2653,-199.32628,-108.900185,86423,0.08092454,9.432141,0.0422966,57.312412,95.48009,12811.002,158308.0,88.94061,386.58795,364.55612,8.280002,186.55782,-5.474112,-171.62482,-67.91775,-50.111454,-126.951126,-159.23073,-82.11075,-63.76935,-116.02275,-91.34094,12
298,104,0.14336346,655493371,86721,360.0,2,11,86721,0.05927565,12.531943,0.040038157,70.20057,89.064255,22615.143,381525.0,157.48756,436.89862,414.8668,7.920002,314.39252,-74.4355,-176.4042,-69.7272,-62.911236,-216.03922,-245.77625,-151.882,-139.16364,-197.99106,-160.85497,86721,0.08408781,9.10097,0.04213412,53.633434,87.51225,11927.184,141842.0,82.831276,389.88147,367.84964,8.280002,185.12708,8.766267,-172.36452,-69.36729,-32.11376,-99.93923,-159.95082,-84.5285,-40.23273,-86.782425,-90.256516,12
299,104,0.13205019,687534366,87020,360.0,2,11,87020,0.063052446,11.71832,0.039191704,63.293278,114.17458,19773.941,313611.0,136.66884,401.53595,379.50412,8.280002,312.3473,-36.100674,-153.8254,-99.17685,-14.662302,-190.53075,-241.24402,-130.16441,-89.46675,-159.67732,-127.73077,87020,0.06899775,7.1942625,0.038471993,45.536087,78.900345,7453.0674,108019.0,51.905304,368.50513,346.47327,7.920002,185.93474,43.217106,-125.97396,-72.34404,-9.866447,-51.400738,-141.72562,-75.89723,-31.931023,-63.691875,-96.75337,38
300,104,0.10103101,655471614,87310,360.0,2,11,87310,0.041971423,9.687703,0.033755064,45.931446,94.01768,13514.63,321996.0,93.72091,396.1385,374.10663,7.920002,318.78543,-9.739225,-165.94002,-110.7015,-23.65523,-194.38548,-244.91505,-143.60005,-86.70128,-142.98996,-141.62839,87310,0.05905959,7.009206,0.0376839,32.68784,81.37329,7074.5713,119787.0,49.16197,362.56927,340.5374,7.920002,194.45924,49.23332,-134.83794,-90.175285,-7.204109,-55.780277,-145.70227,-82.50211,-33.35484,-62.093815,-99.969864,38
301,104,0.038045846,655169203,87587,360.0,2,11,87587,0.020035649,5.309401,0.022122504,19.5698,85.58037,4059.3225,202605.0,28.128408,325.77075,303.7389,7.560002,306.4681,4.293644,-138.55217,-77.73147,25.033415,-143.31183,-171.64944,-88.97658,-33.042694,-90.21268,-107.65745,87587,0.018010195,3.1804247,0.021489356,15.648789,78.30693,1456.5746,80875.0,10.183309,264.35287,242.32101,7.2000017,211.033,66.3829,-94.25588,-49.07606,33.808617,-32.129,-91.04857,-49.96473,-1.5360037,-36.62414,-69.84896,38
302,104,0.04504399,655973247,87874,360.0,2,11,87874,0.031741705,5.0555162,0.030826319,27.00116,81.043755,3680.3872,115948.0,23.553566,334.5757,312.54385,4.680001,308.33975,9.64422,-92.128265,51.377056,52.190777,-23.0984,-41.3719,-1.0173409,-26.538557,-10.337181,-13.882463,87874,0.013302284,2.782034,0.019055028,23.900797,78.033554,1114.5186,83784.0,7.7913,248.56453,226.53267,6.1200013,250.07301,78.746574,-74.34435,2.8628883,66.15914,-2.6279674,-48.143013,-2.082537,36.444363,-4.3862176,-18.52574,38
303,104,0.16556178,690095114,88171,360.0,2,11,88171,0.03618415,6.417503,0.039131116,23.521591,73.52798,5930.546,163899.0,41.44361,366.0824,344.05057,7.920002,246.82092,44.03539,-127.46297,78.09663,162.3678,98.506134,30.524094,127.773994,134.72247,20.492136,-29.46421,88171,0.12937763,9.347882,0.046048682,61.470596,67.99341,12583.139,97259.0,87.83743,416.154,394.12213,8.280002,221.62592,94.12351,-79.54566,-2.3460815,80.34549,25.540327,-58.649334,-26.886827,24.570124,-35.72317,-84.94333,38
304,104,0.08931546,655718717,88491,360.0,2,11,88491,0.04441863,10.283555,0.04967901,40.295082,76.88235,15228.216,342834.0,105.940414,426.9849,404.95306,8.640001,370.89597,-210.04414,-159.92891,-162.1271,154.50888,-162.15804,88.09686,-147.59567,12.61016,50.68178,-107.79365,88491,0.04489683,6.4806004,0.033064287,24.617516,76.08754,6047.738,134703.0,42.078636,361.407,339.37518,8.280002,-27.585829,-254.23993,-50.276577,-97.53085,144.45677,-100.69243,43.658028,-107.98686,-10.755362,37.567772,-71.522064,38
305,104,0.07248957,656181097,88793,360.0,2,11,88793,0.02838352,9.72486,0.041382384,37.63559,82.1342,13618.498,479803.0,94.442024,415.27438,393.24255,8.640001,495.85095,-224.05266,-170.75436,-187.60294,177.91588,-175.16447,70.9766,-150.82574,-8.2733,64.513275,-106.825096,88793,0.044106048,7.2210426,0.033276696,28.354607,76.30295,7508.6577,170241.0,52.109875,376.6953,354.66348,8.280002,17.81528,-268.00504,-19.927723,-110.782524,180.91118,-128.31583,63.466248,-117.91138,-15.885524,59.358204,-83.77196,38
306,104,0.023506302,655666363,89085,360.0,2,11,89085,0.0088524055,6.3789597,0.022700924,23.051804,80.75517,5859.5225,661913.0,40.866104,368.02774,345.9959,6.4800014,708.773,-165.02834,-82.63413,-207.60887,129.79214,-162.92667,99.34009,-116.56557,-4.9513836,14.3922825,-97.218376,89085,0.014653898,4.2672,0.020714562,14.659669,77.99456,2622.0952,178935.0,18.213484,310.16272,288.1309,6.1200013,137.97682,-262.54385,-25.225254,-164.88307,160.4538,-90.44077,119.39314,-88.80725,3.385729,28.689169,-60.185818,38
307,104,0.03077494,696817505,89380,360.0,2,11,89380,0.013141619,7.9085555,0.027177166,26.089302,80.12665,9006.517,685343.0,62.930984,395.77148,373.73965,8.280002,700.09906,-242.23457,-129.74059,-230.14912,147.26738,-6.6856194,-173.30075,5.674608,-21.247929,-71.16213,20.147058,89380,0.01763332,4.7999887,0.022119764,19.931269,77.729454,3317.7446,188152.0,22.811466,327.1069,305.07504,5.760001,124.06375,-298.98126,-29.68417,-187.42484,147.59409,-94.720726,71.95421,-38.03978,-56.284473,38.0758,-45.224354,38
308,104,0.012858921,655561990,89655,360.0,2,11,89655,0.003790172,5.109686,0.01472532,18.722956,87.89055,3759.6802,991955.0,26.222769,333.1864,311.15457,7.560002,877.8374,-324.07733,-113.19993,-183.69554,124.94652,51.86337,-188.18144,-22.426592,45.895626,-93.22258,-31.608793,89655,0.009068749,3.4910533,0.016946862,12.978489,82.96727,1754.9933,193521.0,11.8995,281.2512,259.21933,6.4800014,180.32465,-348.73093,69.974976,-94.24455,116.51364,21.590221,-81.729004,19.213617,3.32479,-47.34265,22.681938,38
309,104,0.008650243,655598834,89927,360.0,2,11,89927,0.0027452942,4.5045576,0.012797039,22.395573,87.93007,2921.91,1064334.0,20.404163,317.6735,295.64163,6.8400016,983.3952,-147.54752,-64.504944,-170.15076,-80.22585,98.2134,-32.48099,-122.02597,31.59099,5.954049,-80.015366,89927,0.0059049493,2.8865001,0.012943947,13.798655,84.127655,1199.7913,203184.0,8.273225,253.87186,231.83998,6.1200013,275.89517,-316.7269,-40.40336,-96.71223,-55.222286,86.29574,16.37095,-52.3348,10.180959,4.205997,-30.655071,38
310,104,0.051734917,696485037,90223,360.0,2,11,90223,0.014467986,9.7763605,0.026210083,48.950176,80.311424,13763.12,951281.0,96.24463,425.04123,403.00937,8.640001,840.376,-102.83672,-425.11877,-81.31824,-29.552467,-17.664648,-137.86882,-71.25458,-80.28315,-25.411345,31.7891,90223,0.037266932,7.494704,0.034697704,28.543785,71.78404,8088.5645,217044.0,56.547436,391.17606,369.14423,6.8400016,303.0218,-241.81769,-142.0541,66.904175,94.75367,-64.18605,116.85924,-39.791447,38.86407,-5.3918395,64.22476,38
311,104,0.04685287,655532066,90517,360.0,2,11,90517,0.004633293,6.093129,0.015663572,34.785576,86.38408,5346.1763,1153861.0,36.52716,361.45767,339.42584,6.1200013,1031.6235,-120.35022,-228.43195,-63.18128,-13.950471,-47.456764,22.993214,-69.77568,-75.246475,-5.791448,-8.461789,90517,0.04221958,7.550103,0.031723123,25.94357,72.23525,8208.584,194426.0,56.71627,391.34802,369.31616,7.560002,203.0498,-276.64886,-200.13313,89.13261,87.15535,-7.1520004,-5.732956,1.3622142,19.950235,-105.50075,35.28957,38
312,104,0.009007094,656249041,90807,360.0,2,11,90807,0.003196142,5.1974535,0.011575621,31.686792,87.06566,3889.9475,1217076.0,27.186663,338.03595,316.0041,6.8400016,1042.6235,23.087612,-280.02142,-109.64263,87.3909,-3.3682806,-92.5185,-67.92022,-1.4439666,-78.8141,-90.115654,90807,0.0058109523,2.1627889,0.010813944,7.6564646,83.12799,673.58234,115916.0,4.710004,212.16928,190.13742,6.8400016,164.2649,-200.56177,-184.07832,-10.923814,91.659164,20.621574,-56.024086,-16.449812,30.18037,-9.158097,-28.277006,38
313,104,0.007053459,655933732,91107,360.0,2,11,91107,0.0015796786,3.928903,0.008828996,19.069128,96.73448,2222.8242,1407137.0,14.573534,298.27045,276.23862,5.760001,1165.9761,-54.89095,-136.98817,-68.549286,98.8073,-21.201994,-64.24265,3.8922763,28.438269,-53.132965,30.806114,91107,0.0054737804,2.4834695,0.010523176,15.338428,85.21507,888.1373,162253.0,6.085941,232.19572,210.16386,6.4800014,201.74734,-249.43214,-209.69057,-7.855094,93.19689,26.192537,-57.317425,-6.665466,24.059206,-13.98077,-30.641441,38
314,104,0.0096817445,690176982,91408,360.0,2,11,91408,0.0054695443,6.425937,0.014704661,27.865456,86.06972,5946.144,1087137.0,41.56741,364.8601,342.82828,7.560002,944.4423,-23.873337,-372.87463,-70.28427,93.67874,18.446575,-115.54682,-91.00341,47.43925,-18.712723,-106.41846,91408,0.0042122006,2.038299,0.00890087,8.620138,88.08705,598.2715,142033.0,4.0376472,203.77022,181.73836,6.1200013,199.12524,-203.55145,-207.62372,-61.47635,74.67792,46.850548,-57.279537,-31.672768,28.41227,6.0406914,-23.750824,38
315,104,0.009413296,655750818,91693,360.0,2,11,91693,0.0069618826,7.6363087,0.017800253,18.14804,85.71176,8397.103,1206154.0,58.640938,387.87912,365.84726,7.920002,995.74457,-61.000202,-413.55002,-50.70538,105.120705,-42.353134,-90.261955,-24.625362,-3.724192,-38.6728,-76.33672,91693,0.0024514135,1.4665927,0.007119382,7.90163,92.29868,309.72876,126347.0,2.0689397,156.36932,134.33746,6.1200013,200.39131,-213.57635,-181.75586,-11.411287,72.566536,-2.5275915,-34.419792,6.2973933,16.959934,-13.856449,-11.136609,38
316,104,0.009161813,655199703,91969,360.0,2,11,91969,0.0054352554,5.880868,0.013804855,37.715675,87.49637,4980.183,916274.0,34.75288,349.67163,327.63977,7.2000017,780.13934,-28.978449,-467.03387,-50.21693,-45.67273,51.64853,-180.96056,-58.453922,-60.68525,-30.86354,-188.79042,91969,0.0037265574,1.9692246,0.008451608,10.28765,87.082184,558.4097,149846.0,3.8478448,198.7627,176.73082,6.4800014,187.23775,-226.16925,-216.35362,-4.6847687,90.576195,23.488289,-73.823395,-15.563846,21.200624,-2.8977659,-36.61349,38
317,104,0.004230663,695210616,92267,360.0,2,11,92267,0.0029420832,5.572191,0.013758497,23.457664,88.30028,4471.1016,1519706.0,31.093128,346.75204,324.72018,7.560002,1184.3104,-35.67817,-242.80931,-31.96961,194.67148,-62.270943,16.812887,-41.036125,61.522045,-44.598057,43.324986,92267,0.0012885799,1.2412218,0.0053732544,4.581263,92.22265,221.85094,172167.0,1.5489688,132.34407,110.312225,6.1200013,239.83405,-269.04913,-189.73486,-10.954387,63.52302,-25.1445,-2.2464375,16.509327,21.890766,-22.112288,2.1952622,38
318,104,0.014793526,655493231,92507,360.0,2,11,92507,0.0065814955,6.5928664,0.01734965,33.879333,82.60652,6259.088,951013.0,43.62101,372.4579,350.42603,7.560002,899.61993,-131.06308,-254.70009,-162.0296,83.222755,-14.903378,-61.026028,-119.56253,-13.2371435,4.2978673,42.111324,92507,0.008212031,2.7297237,0.017168073,12.804476,96.01099,1073.0004,130662.0,7.4748135,223.8989,201.86703,8.280002,-46.934757,-303.9382,-160.5909,1.3426503,24.23742,-33.260265,-59.99327,-55.7293,-18.945793,-10.710604,-18.550137,1
319,104,0.077691734,655893311,92817,360.0,2,11,92817,0.033799484,6.876068,0.042708497,19.56314,77.45368,6808.365,201434.0,47.610493,370.51566,348.4838,9.000001,381.25412,49.898777,-28.087475,-39.161148,129.05403,-8.264306,27.664837,60.251953,137.9641,10.627947,-64.7504,92817,0.04389225,4.9554205,0.031970456,32.531193,73.9683,3536.0913,80563.0,24.712431,326.41656,304.38474,7.920002,218.6076,75.4898,-71.92386,-76.20856,23.412743,-25.94199,-68.292984,-59.680862,19.43834,-17.772022,-49.168606,38
320,104,0.10149082,686716182,93118,360.0,2,11,93118,0.045918494,8.545079,0.033510115,40.400658,95.17273,10514.646,228985.0,72.46505,375.81256,353.78073,7.920002,255.60599,23.873657,-136.29126,-90.15003,14.669434,-113.256424,-238.16177,-139.30693,-93.98634,-91.769035,-139.42375,93118,0.055572324,6.861922,0.039210983,31.844942,78.59494,6780.3794,122010.0,47.17049,363.84848,341.81662,7.920002,165.9667,54.400223,-135.41255,-126.359825,-41.53156,-68.501816,-143.17131,-117.26068,-43.160454,-41.411037,-78.60521,38
321,104,0.1476408,655507221,93416,360.0,2,11,93416,0.07225163,12.555338,0.04329427,63.175163,84.66177,22699.656,314175.0,158.33572,441.0893,419.05743,7.920002,296.8769,-81.9287,-76.822845,-61.643314,-42.13519,-231.04402,-180.97401,-118.483025,-145.62248,-208.3546,-142.69318,93416,0.075389154,9.487522,0.045613088,50.80548,97.27785,12961.884,171933.0,89.95952,386.0648,364.03293,8.280002,145.88647,-36.32497,-184.09123,-105.2889,-74.06007,-148.41426,-175.2867,-85.84982,-70.32894,-112.566475,-90.3812,12
322,104,0.1454711,655323354,93712,360.0,2,11,93712,0.050976306,10.745047,0.038651247,57.369175,89.222244,16625.668,326145.0,115.82356,415.73434,393.7025,7.920002,290.5338,-94.7905,-88.45585,-64.115616,-34.86024,-234.9182,-259.256,-121.04198,-161.91159,-161.0222,-117.38308,93712,0.0944948,11.597169,0.05419238,68.272514,93.09947,19367.182,204955.0,134.53426,417.8804,395.84857,8.280002,90.023026,-61.18275,-192.93037,-128.75005,-97.08238,-152.78499,-189.47534,-120.58654,-100.839226,-125.89287,-103.50755,12
323,104,0.14186102,655565433,93994,360.0,2,11,93994,0.06302172,15.85802,0.04924851,65.73309,85.33409,36212.66,574606.0,252.3012,474.85492,452.82306,8.280002,149.75737,-244.76965,-274.53677,-106.12634,-285.6547,-285.89954,-323.27655,-166.91103,-236.1296,-122.080826,-55.277267,93994,0.0788393,15.741322,0.06347307,86.69296,84.82069,35681.645,452587.0,249.17682,472.77945,450.74762,10.44,-25.473051,-228.65294,-471.1655,-136.78894,-155.5606,-120.06353,-255.71123,-88.67216,32.048717,56.2465,84.912346,12
324,104,0.11907631,697564552,94270,360.0,2,11,94270,0.060870495,12.378374,0.039296426,62.801037,104.33234,22064.275,362479.0,153.04063,418.788,396.75616,8.280002,332.8648,-69.30547,-209.33824,-123.57049,-60.97819,-196.64532,-238.29091,-138.1982,-93.586235,-153.663,-122.80321,94270,0.058205813,8.789912,0.038383897,54.43651,88.320175,11125.809,191146.0,77.36834,387.02164,364.9898,8.280002,288.32864,-68.65256,-133.03404,-134.30005,4.032424,-129.3687,-123.07423,-100.68891,-18.294727,-63.131527,-100.402855,12
325,104,0.13912025,655554629,94567,360.0,2,11,94567,0.028804991,10.332701,0.027850945,62.914516,127.329025,15374.117,533731.0,106.20686,376.04416,354.0123,7.920002,279.49353,-113.071976,-289.88034,-93.26474,-147.03537,-299.2054,-296.1169,-137.29005,-160.31154,-265.5569,-144.32143,94567,0.110315256,12.377907,0.05757166,84.82207,74.070694,22062.61,199996.0,153.90678,448.98093,426.94907,7.920002,84.78297,-40.42008,-173.8502,-92.7156,-108.548744,-118.058334,-192.05524,-127.02905,-120.20159,-165.30585,-98.86711,12
326,104,0.15417735,655754324,94861,360.0,2,11,94861,0.05811807,13.615999,0.041766867,75.46216,90.36565,26696.943,459357.0,185.63449,447.37695,425.34512,7.920002,221.10645,-170.0011,-268.39166,-140.65071,-87.57867,-241.06766,-268.7584,-65.75247,-206.68185,-217.15132,-175.62657,94861,0.09605928,11.498387,0.05692271,53.36209,93.0149,19038.66,198197.0,131.69283,416.17114,394.13928,8.280002,105.379395,-99.86491,-170.25394,-139.95952,-107.47022,-140.19897,-176.73648,-100.915985,-105.425995,-114.7412,-112.24896,12
327,104,0.10459325,703095517,95161,360.0,2,11,95161,0.04304175,11.610168,0.035723597,67.69498,92.050644,19410.625,450972.0,135.36214,424.82938,402.79755,7.920002,261.37793,-137.02142,-280.36093,-99.76864,-103.45032,-263.60886,-268.21716,-113.91615,-157.36807,-229.78952,-115.043976,95161,0.061551493,8.923714,0.044176802,51.896774,80.73163,11467.1045,186301.0,80.11166,398.3078,376.27594,8.280002,267.76572,-34.20922,-120.86024,-127.12465,-79.75333,-131.68654,-156.57147,-111.39641,-49.2342,-81.4685,-38.86377,12
328,104,0.11988899,655050742,95462,360.0,2,11,95462,0.0559798,13.653916,0.039576568,74.238686,86.80728,26845.84,479563.0,187.14398,452.24472,430.2129,7.920002,309.61694,-231.55318,-232.81271,-106.25586,-95.55166,-242.86488,-182.21088,-88.52133,-195.78894,-271.31268,-129.04039,95462,0.063909195,8.695931,0.04529131,47.956097,104.92416,10889.168,170385.0,75.558,367.0532,345.02136,8.280002,146.39198,-56.98496,-200.4002,-112.75442,-94.60576,-121.684204,-147.17592,-110.25214,-71.54675,-111.944305,-81.97626,12
329,104,0.11718367,655844012,95764,360.0,2,11,95764,0.060182393,13.318505,0.04011598,77.21057,80.35356,25543.092,424428.0,178.59528,457.06192,435.0301,7.920002,381.16,-114.32524,-198.26614,-132.27936,-14.922139,-223.24785,-199.8948,-131.29932,-131.4102,-221.246,-101.22357,95764,0.057001278,7.084771,0.03850419,36.968544,92.51632,7227.933,126803.0,50.066525,350.39,328.35815,7.920002,178.07959,-6.7729397,-90.75603,-89.49898,12.023462,-107.99685,-137.08456,-100.32355,-83.95812,-121.65543,-95.16422,12
330,104,0.17724597,693538469,96048,360.0,2,11,96048,0.04829955,14.404123,0.040122908,72.879684,92.86032,29876.943,618576.0,208.43031,454.45547,432.4236,7.920002,242.48534,-173.93741,-340.80804,-159.5837,-166.86232,-272.5846,-289.85675,-122.468056,-242.27998,-276.3567,-147.63188,96048,0.12894642,12.367953,0.054484375,70.63966,84.02714,22027.145,170824.0,152.88419,434.93384,412.902,8.280002,111.86388,-38.167694,-176.40082,-109.444275,-56.74221,-128.54448,-174.92493,-97.27159,-89.490204,-87.50859,-127.51927,12
331,104,0.18616857,655445336,96325,360.0,2,11,96325,0.053526476,14.039817,0.041052096,79.262665,93.84399,28384.77,530294.0,198.00584,448.82806,426.7962,7.920002,232.73103,-195.02534,-260.30804,-140.82173,-122.06029,-256.20825,-267.11453,-149.42273,-191.34882,-296.31894,-153.23688,96325,0.13264209,11.973547,0.05073537,76.71191,72.18339,20644.68,155642.0,144.3215,445.49185,423.46,8.280002,167.0629,-63.39274,-127.28826,-141.60234,9.519723,-111.664986,-168.06714,-26.770529,-3.401981,-144.63483,-66.04099,12
